1341;3164;1773;2254;1837;1773;2455;6339;1616;4345;4443;938;3259;4882;4231;3496;2460;4340;4404;1799;2135;3801;3757;6588;442;1678;6214;3552;1457;2418;3734;2736;3743;5145;2161;3655;2069;2975;5004;4124;1554;4826;2937;3000;5521;5556;2662;1997;1800;1482;2586;1552;1838;7090;3808;3455;4876;3038;3676;4792;4992;2704;1560;407;1675;5511;4714;3782;2253;3402;2457;2077;5352;2705;4943;2989;222;1672;2100;550;2271;1738;1711;1679;3765;1556;1223;3395;2981;1454;5378;3167;2994;2259;1601;4982;870;2769;2733;8419;3289;1413;960;7223;4248;3991;3513;4497;3595;391;5443;2097;6839;5253;6103;3875;7586;3063;3873;1051;2267;4971;6772;3908;5858;6192;4526;5288;2299;5140;640;5488;3183;1947;3237;3149;2820;3261;2810;2157;1885;3867;6837;2090;4282;2343;3883;6870;4154;5095;3597;2659;3197;5420;2943;285;6198;3966;5613;3422;2939;3387;3265;2862;4497;5579
1000;2758;1428;1882;1445;1386;1971;5907;1250;3859;3977;522;2862;4416;4430;3275;2548;4452;4112;1400;1711;3328;3308;6137;911;1191;5778;3117;970;2234;3275;2766;3905;4682;1988;3263;1640;2534;4527;3694;1391;4364;2785;2620;5087;5588;2508;1773;1544;999;2345;1365;1729;6645;3970;3225;4389;2752;3196;4813;4556;2226;1447;335;1370;5566;4467;3406;1872;2928;2014;1845;4871;2400;4478;2642;313;1188;1772;76;1796;1251;1284;1194;3281;1239;864;3531;2524;1010;4943;2735;2719;2101;1113;4540;1196;2287;2247;7934;3443;1009;500;6779;4351;3676;3170;4296;3461;858;4964;2510;6355;5447;5674;3666;7099;2611;4036;1265;2683;4485;6332;3424;5408;5791;4299;4844;2248;4701;1062;5558;3287;1880;2749;2894;2390;2921;2405;2079;1430;3437;6351;1883;3851;2319;3400;6426;4326;5194;3700;2376;2806;4996;2471;771;5749;4021;5631;2945;3012;3056;2786;2382;4009;5092
3943;5723;4377;3649;4412;4352;4763;7499;3249;6290;6082;3489;5829;6484;5872;6077;4643;6275;7016;4368;3819;5574;5295;7914;2216;3918;7415;5010;3779;2908;5369;5007;5572;6694;2753;6231;3796;5468;7293;5467;4138;6387;3018;5587;6756;7655;2881;2897;2943;3864;5188;4147;4372;8332;5630;6043;7014;5651;5554;6951;6288;5048;4113;3021;4289;7546;4792;6373;3689;5229;4952;4680;7131;5320;6523;5596;2675;3850;4711;2985;4657;3950;4246;3878;5718;4168;3049;5344;5423;3446;6639;5679;5605;4816;3912;6335;1772;5072;4991;10196;5193;3977;3458;8446;6217;6606;6122;7050;6087;2257;7185;701;8985;6823;7250;6442;9663;5525;5682;1759;639;7109;7981;5844;7223;7099;4526;6637;2281;6459;1982;7480;5242;2282;5327;5752;5340;5871;5371;2364;3806;5239;8965;2869;5612;4741;5808;8115;5906;7022;5618;5273;5774;6579;5322;2400;7530;6088;7746;5751;5101;5999;5179;5189;6517;7554
1932;3434;2148;3840;2362;2304;3398;7754;3214;5415;5718;1987;3472;6150;2531;2905;1046;2729;3984;2366;3630;5045;5138;7922;1751;2896;7617;4988;2654;4125;5067;1435;2078;6428;3868;3785;3555;3482;5652;5566;1474;6120;4644;3173;6936;4057;4369;3694;3484;2591;2271;1547;1384;8448;2142;2905;5721;2784;4860;3337;6405;3548;1325;1631;1960;3968;6410;3816;3826;4652;3065;1915;6478;2605;6220;3010;1893;2950;2276;2039;3141;2966;2429;2937;4883;1946;2830;1775;3604;2926;6789;3594;2709;1756;2763;6371;2308;3659;3688;9423;1644;2163;2116;8585;2654;3717;3425;3711;2675;1749;6590;2932;7563;3552;7532;3184;8354;3628;2204;2602;3050;5810;8153;5025;7201;7703;6228;6664;3981;6537;1966;3920;1633;3640;4296;2751;3284;3195;3138;3851;3302;5314;7579;3792;5720;1331;5011;8233;2474;3490;2025;2485;3389;6870;3687;1645;7543;2474;4140;4172;1486;3260;4469;3701;5489;6538
1372;2900;1585;3378;1798;1739;2837;7222;2769;4853;5171;1473;2945;5600;2885;2545;1060;2939;3596;1802;3140;4496;4608;7377;1583;2365;7082;4469;2128;3768;4529;1368;2363;5879;3516;3275;3064;2926;5098;5046;920;5574;4308;2646;6405;4164;4030;3315;3089;2054;1808;990;893;7905;2428;2532;5157;2326;4306;3408;5875;2983;779;1214;1398;4111;6012;3322;3360;4105;2502;1401;5917;2109;5671;2503;1547;2428;1729;1613;2578;2436;1866;2412;4325;1381;2398;1999;3043;2446;6258;3046;2256;1315;2228;5838;2154;3095;3126;8859;1903;1606;1610;8042;2845;3285;2947;3437;2434;1565;6030;3022;7007;3901;7002;2866;7796;3070;2493;2409;3162;5246;7614;4466;6658;7193;5845;6127;3700;6004;1825;4085;1780;3344;3736;2328;2729;2707;2594;3552;2798;4796;7022;3422;5198;1071;4453;7691;2782;3692;2194;1999;2864;6347;3123;1434;6999;2570;4227;3608;1541;2787;3919;3136;4924;5973
397;2094;677;2581;853;789;1862;6273;2030;3878;4205;662;2167;4632;3694;2274;1714;3585;3180;847;2289;3530;3667;6412;1623;1443;6131;3548;1221;3172;3578;1845;3122;4911;2943;2541;2212;2031;4190;4120;367;4609;3736;1882;5460;4626;3463;2693;2445;1125;1358;338;721;6942;3185;2230;4207;1815;3335;3848;4933;2016;455;833;515;4625;5294;2637;2552;3142;1567;849;4942;1496;4703;1818;1225;1523;934;1061;1604;1512;893;1500;3350;445;1716;2720;2117;1641;5312;2180;1769;1073;1299;4889;2097;2124;2151;7895;2665;635;803;7080;3475;2779;2328;3285;2433;1580;5055;3282;6090;4684;6058;2658;6871;2160;3251;2243;3446;4298;6657;3491;5697;6276;5154;5174;3259;5056;1854;4632;2439;2891;2760;1920;1844;2074;1756;3083;1926;3875;6100;2813;4268;1359;3478;6730;3547;4301;2838;1438;2094;5412;2171;1439;6037;3095;4659;2663;2133;2190;2951;2171;3954;5010
642;2395;1063;1914;1077;1018;1687;5813;1321;3637;3823;154;2497;4261;4332;2938;2392;4289;3752;1033;1674;3160;3198;6010;1234;983;5678;3034;741;2429;3143;2567;3783;4533;2198;2898;1598;2185;4219;3613;1111;4219;2992;2252;4993;5367;2719;1953;1707;727;2005;1071;1467;6527;3847;2884;4115;2396;3005;4589;4461;1924;1195;450;1017;5360;4588;3039;1893;2760;1667;1514;4671;2041;4326;2275;665;1015;1410;364;1488;1051;925;1009;3069;885;981;3393;2189;978;4846;2381;2365;1801;874;4434;1562;1997;1973;7709;3321;643;184;6663;4183;3312;2803;3963;3159;1182;4770;2865;6068;5339;5586;3332;6823;2270;3913;1629;3038;4210;6223;3212;5283;5745;4438;4732;2521;4598;1410;5362;3130;2153;2513;2546;2035;2555;2041;2341;1343;3360;6068;2071;3768;2094;3192;6310;4207;5017;3537;2022;2440;4919;2155;1074;5625;3822;5402;2638;2837;2690;2598;2083;3766;4847
2280;3098;2247;4521;2485;2452;3574;8083;3955;5496;5968;2588;3086;6374;1804;2002;265;1653;3074;2517;4229;5302;5521;8157;2901;3359;7934;5434;3151;5037;5406;275;1205;6654;4792;3291;4151;3316;5376;5994;1641;6371;5589;2810;7285;2838;5312;4570;4332;3043;1767;1714;1306;8696;1265;2034;5596;2175;5076;2088;6769;3625;1501;2491;2083;2786;7224;3245;4494;4940;3054;1709;6556;2169;6449;2565;2853;3449;2173;2863;3306;3426;2664;3423;5040;2151;3614;792;3505;3579;7137;3350;2092;1335;3213;6710;3473;3756;3830;9307;775;2512;2732;8835;1549;2933;2819;2593;1564;2886;6682;4215;7261;2759;7881;2170;8064;3482;1330;3735;4336;5674;8434;5170;7465;8151;7074;6978;5013;6878;3139;2765;498;4652;4451;2033;3120;2645;2902;4858;3862;5758;7292;4683;6136;686;5168;8491;1625;2390;901;2025;3001;7261;3668;2758;7799;1244;2905;4096;215;2653;4731;3752;5498;6466
2795;3660;2795;4998;3034;2998;4127;8633;4411;6060;6522;3061;3644;6931;1263;2478;728;1285;3518;3064;4723;5854;6059;8715;3180;3872;8485;5963;3656;5445;5950;813;691;7212;5195;3836;4645;3883;5935;6527;2164;6926;5987;3372;7831;2630;5709;4989;4759;3554;2328;2240;1847;9254;756;2521;6162;2718;5631;1947;7312;4186;2015;2890;2625;2528;7674;3780;4974;5488;3617;2273;7121;2730;7006;3122;3224;3956;2736;3282;3859;3940;3202;3933;5600;2684;4055;330;4072;4055;7683;3915;2636;1902;3726;7256;3745;4316;4388;9872;230;3032;3204;9393;1208;3425;3353;2931;1953;3173;7248;4328;7815;2251;8428;2591;8618;4049;822;4030;4432;6240;8989;5731;8020;8685;7513;7528;5369;7424;3404;2475;301;5017;5010;2560;3688;3190;3469;5226;4361;6288;7847;5098;6671;1251;5728;9048;1116;2046;595;2586;3560;7802;4234;3057;8355;1092;2724;4663;502;3189;5281;4315;6065;7033
4202;4977;4203;6378;4441;4406;5532;10041;5777;7444;7926;4446;4945;8332;164;3594;2138;952;4510;4472;6115;7260;7469;10114;4372;5276;9892;7372;5056;6756;7359;2161;770;8612;6501;5086;6038;5240;7222;7936;3573;8329;7281;4691;9240;2194;7005;6315;6095;4958;3658;3649;3256;10654;719;3656;7498;3981;7034;1882;8722;5581;3423;4220;4034;1972;9021;4996;6356;6896;5007;3664;8500;4055;8407;4424;4520;5358;4128;4623;5264;5345;4612;5335;6997;4094;5409;1179;5441;5437;9092;5252;3903;3278;5131;8665;4910;5712;5788;11184;1186;4440;4588;10793;1033;4533;4574;3726;2955;4376;8628;5228;9066;920;9837;3585;9867;5408;664;5218;5297;7572;10393;7126;9423;10095;8849;8935;6617;8833;4571;1835;1497;6279;6409;3786;5049;4448;4819;6490;5758;7697;9104;6418;8081;2642;7125;10449;431;1354;1233;3912;4863;9212;5615;4280;9757;1475;2345;6028;1825;4420;6688;5706;7435;8377
4065;4776;4046;6266;4283;4250;5370;9880;5673;7264;7761;4329;4741;8163;116;3370;1996;718;4275;4316;5994;7098;7319;9943;4327;5143;9730;7229;4927;6678;7205;1985;593;8443;6424;4873;5916;5051;7012;7791;3431;8163;7210;4491;9083;2016;6933;6230;6006;4825;3464;3506;3104;10483;534;3434;7299;3773;6868;1658;8567;5409;3284;4131;3881;1808;8928;4779;6242;6738;4832;3493;8316;3859;8238;4222;4444;5228;3956;4530;5102;5210;4462;5204;6825;3947;5311;1008;5255;5323;8935;5056;3696;3101;4996;8508;4875;5542;5621;10977;1041;4301;4472;10622;794;4305;4358;3486;2726;4328;8445;5254;8849;985;9679;3353;9649;5219;471;5177;5330;7372;10226;6953;9256;9948;8761;8775;6561;8675;4534;1683;1320;6218;6240;3573;4862;4238;4628;6429;5632;7554;8888;6336;7934;2476;6952;10280;199;1195;1022;3717;4660;9060;5434;4226;9589;1236;2162;5840;1649;4206;6528;5531;7248;8180
3739;4481;3723;5940;3961;3927;5049;9559;5349;6952;7442;4003;4450;7845;333;3115;1670;705;4055;3993;5667;6777;6995;9626;4026;4816;9409;6904;4600;6360;6882;1670;275;8125;6107;4595;5589;4745;6728;7466;3105;7844;6894;4195;8761;2118;6617;5911;5685;4498;3162;3180;2780;10166;224;3175;7002;3488;6549;1645;8244;5093;2958;3811;3558;1938;8606;4509;5916;6416;4517;3175;8007;3560;7920;3929;4128;4901;3639;4208;4781;4884;4137;4877;6508;3622;4988;688;4947;4998;8613;4756;3409;2787;4670;8186;4578;5225;5302;10689;715;3975;4147;10305;730;4059;4085;3305;2488;4025;8135;5003;8577;1309;9357;3125;9378;4913;173;4877;5085;7076;9907;6637;8937;9623;8440;8454;6252;8353;4236;1834;1005;5907;5922;3295;4555;3956;4324;6117;5306;7228;8614;6017;7609;2156;6636;9963;202;1351;747;3417;4368;8736;5122;3920;9271;1064;2251;5534;1333;3930;6206;5216;6941;7881
3374;4177;3370;5571;3608;3573;4699;9207;4979;6618;7094;3634;4153;7500;683;2879;1307;893;3863;3639;5299;6427;6637;9283;3673;4451;9059;6542;4234;5993;6526;1339;173;7781;5740;4317;5221;4424;6439;7106;2743;7497;6528;3890;8407;2322;6251;5542;5316;4133;2850;2819;2423;9822;228;2933;6693;3203;6202;1750;7889;4751;2594;3442;3202;2173;8236;4243;5547;6063;4178;2834;7676;3250;7575;3630;3762;4535;3298;3839;4431;4519;3780;4511;6166;3263;4618;371;4620;4628;8259;4444;3122;2453;4305;7832;4229;4882;4956;10391;353;3611;3777;9961;865;3829;3817;3171;2283;3670;7804;4699;8302;1679;9004;2928;9105;4591;284;4524;4788;6768;9560;6296;8591;9264;8071;8102;5892;8000;3886;2089;685;5544;5577;3022;4231;3674;4005;5755;4938;6867;8337;5649;7250;1812;6294;9618;556;1622;557;3107;4069;8380;4789;3563;8925;1016;2441;5209;1004;3658;5855;4877;6615;7568
3348;4013;3302;5582;3538;3508;4618;9128;5006;6500;7006;3645;3979;7405;802;2643;1293;671;3597;3573;5294;6345;6579;9184;3800;4427;8977;6498;4218;6057;6460;1229;222;7685;5808;4120;5216;4285;6255;7055;2709;7407;6601;3727;8334;2066;6324;5598;5366;4110;2699;2781;2370;9724;252;2702;6535;3015;6113;1452;7821;4651;2568;3502;3143;1939;8273;4034;5555;5989;4072;2736;7551;3094;7481;3459;3842;4516;3199;3889;4352;4493;3725;4490;6066;3215;4656;295;4490;4639;8187;4291;2937;2341;4280;7759;4364;4784;4866;10218;417;3579;3789;9863;610;3588;3610;2876;2023;3794;7681;4908;8102;1695;8929;2664;8903;4453;302;4650;5005;6608;9470;6193;8499;9210;8116;8024;5989;7927;4023;1873;571;5636;5482;2820;4097;3482;3862;5845;4928;6821;8139;5708;7196;1727;6193;9522;575;1430;275;2952;3897;8316;4671;3679;8831;696;2175;5075;897;3455;5778;4771;6483;7415
2898;3413;2798;5166;3028;3005;4089;8589;4617;5929;6462;3248;3375;6853;1415;2028;973;1013;3001;3068;4856;5809;6068;8626;3607;3968;8437;6004;3774;5724;5940;744;832;7132;5482;3507;4779;3703;5644;6551;2261;6861;6279;3129;7804;2131;6003;5253;5012;3657;2114;2327;1904;9166;869;2086;5936;2406;5570;1388;7297;4101;2136;3188;2653;2080;7884;3417;5135;5463;3519;2205;6973;2503;6930;2858;3556;4065;2660;3552;3826;4032;3232;4036;5512;2740;4289;520;3914;4229;7657;3698;2328;1800;3822;7229;4179;4235;4325;9610;657;3120;3390;9306;895;2975;2995;2330;1421;3593;7105;4881;7486;2236;8396;2065;8287;3871;918;4442;4995;6008;8919;5636;7949;8699;7742;7487;5715;7397;3844;2064;362;5353;4935;2206;3518;2870;3278;5558;4485;6323;7524;5368;6688;1243;5638;8967;1170;1711;345;2362;3294;7795;4105;3465;8278;536;2201;4494;492;2840;5248;4214;5901;6818
1771;2297;1615;4045;1840;1821;2891;7392;3535;4748;5266;2184;2280;5659;2541;1290;794;2205;2379;1882;3715;4611;4874;7435;2877;2814;7240;4816;2636;4698;4744;552;1931;5939;4470;2483;3639;2539;4571;5358;1165;5665;5263;2009;6606;3110;4990;4218;3969;2511;965;1216;805;7976;1984;1304;4806;1369;4373;2332;6099;2906;1081;2265;1484;3126;6777;2443;4009;4265;2324;1009;5800;1367;5736;1758;2662;2917;1462;2571;2629;2874;2054;2885;4319;1584;3240;1523;2740;3125;6459;2558;1287;603;2669;6032;3430;3040;3128;8510;1550;1975;2319;8115;2083;2177;2018;2082;1065;2848;5930;4389;6453;3427;7198;1547;7257;2707;2045;3642;4530;4883;7725;4445;6755;7503;6650;6289;4774;6199;3124;3147;1204;4406;3739;1243;2348;1838;2118;4602;3341;5133;6484;4339;5494;308;4445;7775;2326;2860;1516;1223;2196;6598;2920;2707;7085;1636;3136;3327;883;1851;4050;3022;4734;5681
1527;2315;1434;3800;1669;1641;2751;7262;3270;4668;5143;1907;2317;5547;2629;1533;708;2387;2613;1705;3484;4480;4712;7330;2553;2593;7112;4637;2401;4415;4592;643;2025;5828;4183;2564;3406;2501;4596;5189;896;5545;4978;2030;6466;3382;4704;3937;3690;2282;1006;957;533;7869;2083;1533;4787;1481;4250;2604;5953;2797;790;1953;1281;3381;6527;2552;3768;4121;2226;881;5729;1397;5622;1806;2348;2690;1345;2271;2484;2656;1862;2661;4212;1364;2961;1610;2683;2870;6319;2548;1400;521;2446;5891;3107;2928;3004;8505;1603;1745;2046;8008;2270;2365;2137;2384;1382;2524;5855;4070;6495;3563;7062;1825;7297;2666;2147;3321;4213;4867;7609;4342;6639;7343;6393;6157;4472;6059;2800;3392;1299;4104;3624;1405;2303;1932;2093;4302;3111;4958;6522;4056;5329;141;4340;7665;2438;3077;1661;1257;2231;6447;2841;2383;6973;1860;3416;3275;971;1969;3910;2924;4674;5652
1228;2012;1097;3502;1330;1304;2409;6919;2993;4327;4800;1647;2024;5203;2973;1460;1035;2715;2501;1368;3175;4137;4373;6986;2453;2277;6769;4303;2095;4161;4251;981;2368;5484;3936;2298;3099;2172;4289;4853;631;5202;4727;1731;6124;3653;4456;3681;3431;1972;752;676;289;7525;2426;1442;4460;1261;3907;2875;5612;2454;572;1775;952;3668;6234;2308;3467;3779;1884;539;5389;1115;5279;1527;2175;2378;1003;2054;2142;2338;1530;2347;3869;1046;2702;1953;2349;2582;5977;2230;1186;234;2131;5549;2987;2585;2661;8180;1946;1434;1781;7665;2596;2200;1906;2401;1467;2419;5515;4034;6193;3903;6719;1801;6994;2335;2490;3175;4185;4542;7266;3999;6295;7005;6107;5814;4256;5717;2699;3688;1641;3887;3281;1238;1973;1684;1772;4080;2802;4623;6218;3802;4992;485;3997;7321;2781;3391;1997;983;1938;6107;2502;2275;6629;2168;3677;2941;1312;1741;3568;2582;4336;5322
1017;1522;734;3215;937;930;1965;6467;2764;3843;4342;1504;1543;4738;3444;1319;1533;3130;2247;985;2863;3685;3951;6517;2564;1956;6315;3901;1810;3970;3819;1441;2836;5018;3762;1842;2789;1673;3793;4438;648;4741;4537;1246;5680;3951;4273;3490;3236;1675;407;634;559;7057;2892;1273;3961;904;3449;3182;5173;1984;712;1790;655;3993;5945;1877;3175;3340;1405;118;4902;664;4814;1067;2179;2067;536;1982;1705;2011;1170;2032;3399;783;2521;2423;1853;2335;5533;1732;844;325;1817;5105;3053;2117;2202;7681;2428;1164;1618;7196;3007;1879;1502;2337;1555;2523;5029;4207;5700;4351;6272;1707;6499;1837;2955;3197;4366;4042;6803;3526;5833;6579;5835;5364;4138;5273;2801;4030;2106;3772;2816;971;1474;1261;1272;3953;2491;4216;5723;3614;4572;969;3526;6855;3241;3770;2439;555;1458;5672;2014;2381;6164;2548;3958;2445;1778;1344;3124;2105;3844;4823
771;1516;499;2973;718;702;1783;6293;2516;3708;4173;1262;1558;4577;3599;1547;1646;3325;2430;761;2625;3511;3755;6361;2372;1718;6143;3694;1565;3722;3629;1606;2994;4858;3514;1894;2551;1597;3752;4238;499;4576;4289;1260;5500;4184;4025;3241;2988;1432;617;460;562;6900;3052;1496;3879;1067;3281;3412;4988;1830;611;1577;407;4221;5705;1957;2934;3155;1265;130;4773;766;4653;1130;1960;1827;388;1747;1517;1774;939;1793;3244;535;2273;2579;1754;2088;5352;1686;1019;523;1577;4925;2844;1960;2034;7600;2571;917;1372;7039;3203;2036;1612;2571;1803;2329;4897;4027;5664;4527;6094;1939;6460;1754;3116;2976;4189;3963;6639;3375;5669;6386;5592;5189;3893;5092;2604;4253;2267;3527;2655;1174;1396;1362;1226;3707;2252;4011;5684;3366;4375;1111;3372;6695;3406;3981;2618;692;1477;5485;1890;2188;6003;2756;4194;2343;1938;1464;2943;1960;3727;4730
712;1721;565;2972;803;771;1896;6402;2482;3854;4291;1174;1766;4701;3486;1681;1510;3255;2606;836;2639;3623;3842;6486;2200;1738;6254;3766;1562;3672;3725;1514;2886;4982;3455;2103;2563;1782;3945;4319;296;4694;4239;1467;5603;4176;3971;3190;2938;1436;770;270;393;7024;2946;1637;4055;1251;3400;3400;5087;1967;402;1426;411;4200;5706;2165;2936;3258;1420;266;4921;967;4775;1339;1818;1841;567;1633;1627;1799;991;1809;3374;509;2214;2472;1927;2063;5455;1881;1197;522;1592;5028;2688;2094;2159;7775;2452;901;1296;7163;3136;2225;1815;2694;1870;2159;5043;3846;5857;4432;6199;2066;6651;1935;3010;2835;4007;4141;6757;3508;5788;6473;5584;5297;3809;5196;2436;4223;2166;3442;2782;1335;1582;1566;1424;3627;2265;4087;5876;3313;4459;1010;3503;6817;3304;3931;2532;883;1684;5580;2049;2017;6124;2708;4195;2513;1839;1665;3050;2105;3885;4899
1290;2420;1310;3529;1549;1506;2644;7137;2971;4619;5036;1601;2443;5451;2770;1882;779;2638;2942;1573;3234;4364;4553;7237;2148;2369;6990;4455;2158;4082;4448;907;2185;5732;3844;2736;3156;2533;4681;5020;656;5440;4641;2146;6331;3723;4365;3609;3366;2051;1204;733;375;7773;2248;1872;4815;1716;4148;2948;5810;2731;509;1577;1131;3705;6239;2755;3500;3991;2186;898;5687;1551;5525;1961;1966;2457;1323;1918;2375;2436;1700;2431;4132;1180;2641;1778;2689;2588;6183;2614;1640;688;2222;5757;2705;2856;2915;8536;1734;1525;1744;7912;2528;2653;2358;2775;1784;2121;5808;3668;6591;3746;6929;2199;7389;2691;2314;2926;3812;4900;7501;4267;6534;7178;6094;6032;4108;5925;2396;3703;1492;3741;3538;1689;2332;2132;2153;3943;2867;4781;6612;3725;5164;465;4261;7565;2610;3358;1890;1425;2359;6298;2815;1980;6872;2163;3767;3277;1185;2193;3787;2870;4651;5663
1936;3132;2023;4075;2258;2211;3348;7817;3478;5338;5730;2144;3147;6151;2170;2360;404;2211;3449;2278;3815;5057;5217;7936;2270;2994;7672;5100;2767;4499;5122;794;1633;6432;4248;3418;3738;3261;5402;5672;1342;6135;5040;2853;7006;3473;4763;4044;3815;2676;1861;1422;1104;8470;1698;2372;5544;2348;4848;2733;6480;3449;1182;1944;1838;3404;6734;3416;4053;4676;2912;1620;6406;2237;6224;2649;2279;3070;2052;2338;3081;3063;2388;3049;4841;1869;3116;1267;3418;3135;6858;3338;2268;1350;2850;6433;2840;3572;3625;9265;1172;2177;2286;8608;2120;3227;3003;3103;2063;2258;6526;3563;7310;3180;7604;2606;8110;3419;1764;3112;3685;5628;8192;4978;7227;7828;6570;6715;4429;6601;2503;3371;1060;4074;4247;2271;3060;2793;2877;4283;3461;5427;7333;4152;5820;783;4970;8260;2054;2967;1471;2103;3062;6962;3542;2135;7566;1878;3546;4005;862;2835;4478;3591;5376;6392
2167;3233;2214;4342;2452;2410;3548;8036;3751;5519;5939;2406;3237;6355;1904;2311;247;1922;3397;2477;4074;5267;5446;8141;2555;3237;7891;5338;3015;4784;5345;628;1353;6636;4534;3481;3996;3397;5513;5907;1551;6343;5326;2948;7229;3193;5049;4327;4097;2918;1925;1630;1271;8677;1417;2333;5686;2384;5052;2461;6706;3632;1395;2228;2035;3120;7012;3460;4319;4892;3080;1755;6585;2317;6429;2726;2567;3317;2205;2619;3279;3306;2600;3295;5035;2079;3393;979;3568;3400;7081;3458;2302;1436;3092;6655;3125;3758;3819;9407;890;2407;2549;8816;1832;3214;3039;2977;1939;2544;6708;3813;7414;2907;7827;2519;8216;3560;1484;3399;3930;5768;8404;5170;7437;8065;6850;6933;4718;6823;2786;3084;774;4363;4442;2277;3198;2844;3000;4572;3715;5664;7440;4436;6053;802;5164;8468;1776;2678;1183;2177;3151;7191;3707;2423;7775;1602;3270;4158;606;2871;4690;3769;5544;6543
4195;4745;4133;6433;4367;4340;5437;9941;5857;7281;7815;4497;4698;8207;533;3256;2145;432;4092;4404;6144;7160;7410;9979;4605;5273;9789;7336;5067;6901;7286;2056;777;8486;6650;4796;6066;5051;6941;7889;3555;8214;7442;4465;9154;1599;7164;6444;6213;4957;3463;3627;3211;10520;713;3326;7264;3722;6923;1294;8645;5455;3417;4346;3979;1389;9123;4685;6407;6811;4872;3552;8322;3847;8283;4188;4678;5364;4010;4736;5173;5339;4561;5338;6866;4056;5506;1142;5265;5491;9007;5037;3648;3150;5126;8579;5162;5589;5677;10912;1231;4425;4641;10659;550;4168;4273;3255;2590;4602;8454;5606;8748;885;9747;3191;9545;5219;650;5457;5689;7333;10273;6990;9303;10041;8966;8838;6817;8746;4820;1266;1417;6467;6288;3505;4868;4175;4625;6677;5777;7658;8791;6553;8028;2560;6992;10321;403;778;1038;3708;4620;9142;5458;4493;9632;1062;1746;5842;1735;4128;6597;5568;7248;8148
3875;4343;3786;6133;4016;3993;5075;9571;5571;6893;7443;4203;4293;7830;782;2839;1864;57;3675;4056;5831;6792;7056;9597;4417;4949;9417;6992;4750;6646;6927;1719;662;8108;6399;4384;5754;4659;6529;7539;3235;7840;7194;4065;8788;1490;6917;6183;5946;4636;3075;3304;2883;10138;615;2910;6859;3316;6551;1002;8282;5081;3104;4093;3639;1337;8840;4269;6104;6449;4498;3192;7929;3453;7906;3786;4442;5044;3645;4474;4813;5013;4219;5016;6488;3723;5230;907;4876;5192;8641;4639;3243;2787;4802;8214;4982;5215;5308;10499;1038;4100;4347;10277;132;3749;3859;2848;2171;4409;8062;5520;8331;1290;9379;2772;9127;4826;579;5266;5614;6927;9895;6610;8926;9686;8690;8469;6595;8381;4641;1259;1124;6240;5915;3095;4479;3766;4233;6448;5461;7311;8374;6294;7676;2224;6613;9941;525;810;714;3316;4216;8782;5074;4293;9253;644;1615;5449;1418;3716;6233;5191;6854;7743
3745;4320;3683;5988;3917;3889;4988;9494;5416;6842;7369;4053;4278;7762;607;2870;1702;314;3757;3953;5696;6712;6960;9537;4208;4824;9342;6885;4618;6471;6836;1605;410;8042;6222;4391;5619;4615;6535;7438;3105;7768;7015;4038;8705;1747;6738;6012;5779;4508;3026;3177;2761;10077;359;2936;6842;3304;6476;1238;8195;5009;2968;3916;3529;1589;8683;4289;5961;6362;4427;3103;7886;3414;7839;3763;4256;4915;3562;4302;4724;4889;4110;4889;6422;3606;5068;709;4827;5046;8558;4608;3228;2702;4677;8130;4770;5143;5230;10504;819;3975;4197;10216;324;3799;3872;2967;2217;4202;8017;5280;8358;1325;9299;2838;9157;4783;322;5059;5371;6912;9828;6547;8858;9591;8529;8391;6402;8298;4428;1504;969;6050;5842;3094;4431;3762;4190;6259;5329;7207;8399;6122;7578;2110;6548;9877;331;1041;588;3274;4198;8692;5017;4089;9188;717;1872;5406;1284;3723;6148;5124;6814;7725
